Ticker,Earnings Date,Timing,Pre-Earnings Date,Pre-Earnings Close ($),Post-Earnings Date,Post-Earnings Open ($),Change ($),Change (%),EPS Estimate,Reported EPS,Surprise (%)
CVX,2026-01-30,Pre-Market (BMO),2026-01-29,167.99,2026-01-30,169.4,1.4,0.84,1.44,1.52,5.2
CVX,2025-10-31,Pre-Market (BMO),2025-10-30,148.99,2025-10-31,151.13,2.14,1.44,1.71,1.85,8.39
CVX,2025-08-01,Pre-Market (BMO),2025-07-31,145.54,2025-08-01,146.41,0.86,0.59,1.74,1.77,1.71
CVX,2025-05-02,Pre-Market (BMO),2025-05-01,129.21,2025-05-02,130.74,1.54,1.19,2.15,2.18,1.31
CVX,2025-01-31,Pre-Market (BMO),2025-01-30,146.6,2025-01-31,144.2,-2.4,-1.64,2.11,2.06,-2.28
CVX,2024-11-01,Pre-Market (BMO),2024-10-31,138.16,2024-11-01,141.56,3.4,2.46,2.42,2.51,3.86
CVX,2024-08-02,Pre-Market (BMO),2024-08-01,140.12,2024-08-02,138.75,-1.37,-0.98,3.0,2.55,-14.9
CVX,2024-04-26,Pre-Market (BMO),2024-04-25,150.23,2024-04-26,150.18,-0.05,-0.03,2.91,2.93,0.59
CVX,2024-02-02,Pre-Market (BMO),2024-02-01,132.97,2024-02-02,135.64,2.67,2.01,3.22,3.45,7.26
CVX,2023-10-27,Pre-Market (BMO),2023-10-26,137.69,2023-10-27,134.11,-3.59,-2.6,3.68,3.05,-17.07
D,2026-05-01,Pre-Market (BMO),2026-04-30,63.86,2026-05-01,63.86,-0.0,-0.0,0.91,0.95,4.37
D,2026-02-23,Pre-Market (BMO),2026-02-20,64.62,2026-02-23,64.83,0.22,0.33,0.67,0.68,1.4
D,2025-10-31,Pre-Market (BMO),2025-10-30,57.66,2025-10-31,57.87,0.21,0.37,0.95,1.06,11.84
D,2025-08-01,Pre-Market (BMO),2025-07-31,55.98,2025-08-01,56.58,0.6,1.08,0.68,0.75,10.69
D,2025-05-01,Pre-Market (BMO),2025-04-30,51.46,2025-05-01,53.6,2.14,4.16,0.76,0.93,23.16
D,2025-02-12,Pre-Market (BMO),2025-02-11,52.09,2025-02-12,51.7,-0.39,-0.75,0.55,0.58,4.6
D,2024-11-01,Pre-Market (BMO),2024-10-31,55.04,2024-11-01,55.41,0.37,0.67,0.93,0.98,5.45
D,2024-08-01,Pre-Market (BMO),2024-07-31,48.84,2024-08-01,48.96,0.12,0.24,0.57,0.65,14.4
D,2024-05-02,Pre-Market (BMO),2024-05-01,46.15,2024-05-02,47.06,0.91,1.97,0.52,0.55,6.56
D,2024-02-22,Pre-Market (BMO),2024-02-21,41.19,2024-02-22,40.59,-0.6,-1.45,0.36,0.29,-18.79
D,2023-11-03,Pre-Market (BMO),2023-11-02,36.03,2023-11-03,37.35,1.32,3.68,0.77,0.77,0.28
D,2023-08-04,Pre-Market (BMO),2023-08-03,43.9,2023-08-04,43.99,0.1,0.22,0.47,0.53,12.49
DAL,2026-07-10,Pre-Market (BMO),2026-07-09,89.0,2026-07-10,87.94,-1.06,-1.19,1.49,1.56,4.54
DAL,2026-04-08,Pre-Market (BMO),2026-04-07,65.29,2026-04-08,72.63,7.34,11.25,0.57,0.64,11.35
DAL,2026-01-13,Pre-Market (BMO),2026-01-12,70.48,2026-01-13,67.57,-2.91,-4.13,1.55,1.55,0.27
DAL,2025-10-09,Pre-Market (BMO),2025-10-08,56.5,2025-10-09,61.23,4.73,8.37,1.53,1.71,11.87
DAL,2025-07-10,Pre-Market (BMO),2025-07-09,49.98,2025-07-10,55.4,5.42,10.85,2.06,2.1,1.89
DAL,2025-04-09,Pre-Market (BMO),2025-04-08,35.26,2025-04-09,36.28,1.01,2.87,0.39,0.46,19.14
DAL,2025-01-10,Pre-Market (BMO),2025-01-08,60.22,2025-01-10,63.72,3.5,5.81,1.74,1.85,6.18
DAL,2024-10-10,Pre-Market (BMO),2024-10-09,49.84,2024-10-10,49.52,-0.31,-0.63,1.52,1.5,-1.16
DAL,2024-07-11,Pre-Market (BMO),2024-07-10,45.65,2024-07-11,41.9,-3.75,-8.22,2.38,2.36,-0.78
DAL,2024-04-10,Pre-Market (BMO),2024-04-09,46.01,2024-04-10,46.52,0.52,1.12,0.36,0.45,24.16
DAL,2024-01-12,Pre-Market (BMO),2024-01-11,40.99,2024-01-12,38.94,-2.05,-4.99,1.16,1.28,9.88
DAL,2023-10-12,Pre-Market (BMO),2023-10-11,34.9,2023-10-12,35.9,1.0,2.86,1.95,2.03,4.32
DASH,2026-05-06,After-Hours (AMC),2026-05-06,167.97,2026-05-07,181.82,13.85,8.25,1.06,1.14,7.71
DASH,2026-02-18,After-Hours (AMC),2026-02-18,173.38,2026-02-19,185.0,11.62,6.7,0.58,0.48,-17.73
DASH,2025-11-05,After-Hours (AMC),2025-11-05,238.0,2025-11-06,211.26,-26.74,-11.24,0.68,0.55,-18.73
DASH,2025-08-06,After-Hours (AMC),2025-08-06,258.08,2025-08-07,272.64,14.56,5.64,0.43,0.65,49.52
DASH,2025-05-06,Pre-Market (BMO),2025-05-05,205.4,2025-05-06,193.75,-11.65,-5.67,0.38,0.44,14.56
DASH,2025-02-11,After-Hours (AMC),2025-02-11,193.09,2025-02-12,198.0,4.91,2.54,0.33,0.33,-0.57
DASH,2024-10-30,After-Hours (AMC),2024-10-30,155.25,2024-10-31,164.31,9.06,5.84,0.81,1.05,29.63
DASH,2024-08-01,After-Hours (AMC),2024-08-01,108.2,2024-08-02,116.66,8.46,7.82,0.61,0.81,33.51
DASH,2024-05-01,After-Hours (AMC),2024-05-01,127.46,2024-05-02,117.25,-10.21,-8.01,0.57,0.66,16.49
DASH,2024-02-15,After-Hours (AMC),2024-02-15,126.27,2024-02-16,111.88,-14.39,-11.4,-0.13,-0.39,-197.26
DASH,2023-11-01,After-Hours (AMC),2023-11-01,75.9,2023-11-02,85.09,9.19,12.11,0.32,0.64,96.55
DASH,2023-08-02,After-Hours (AMC),2023-08-02,85.98,2023-08-03,86.29,0.31,0.36,0.28,0.49,74.57
DD,2026-05-05,Pre-Market (BMO),2026-05-04,135.69,2026-05-05,137.87,2.18,1.61,1.45,1.65,13.58
DD,2026-02-10,Pre-Market (BMO),2026-02-09,140.18,2026-02-10,143.84,3.66,2.61,1.29,1.38,6.6
DD,2025-11-06,Pre-Market (BMO),2025-11-05,117.35,2025-11-06,116.22,-1.13,-0.96,2.94,3.27,11.16
DD,2025-08-05,Pre-Market (BMO),2025-08-04,87.39,2025-08-05,93.32,5.93,6.78,3.18,3.36,5.54
DD,2025-05-02,Pre-Market (BMO),2025-05-01,80.92,2025-05-02,80.59,-0.33,-0.41,2.86,3.09,8.14
DD,2025-02-11,Pre-Market (BMO),2025-02-10,92.96,2025-02-11,97.22,4.27,4.59,2.94,3.39,15.33
DD,2024-11-05,Pre-Market (BMO),2024-11-04,99.32,2024-11-05,103.08,3.76,3.79,3.09,3.54,14.71
DD,2024-07-31,Pre-Market (BMO),2024-07-30,97.13,2024-07-31,101.22,4.09,4.22,2.56,2.91,13.65
DD,2024-05-01,Pre-Market (BMO),2024-04-30,87.17,2024-05-01,92.48,5.31,6.1,1.95,2.37,21.73
DD,2024-02-06,Pre-Market (BMO),2024-02-05,73.19,2024-02-06,77.04,3.85,5.26,2.53,2.61,3.07
DD,2023-11-01,Pre-Market (BMO),2023-10-31,86.7,2023-11-01,83.14,-3.57,-4.12,2.53,2.76,8.93
DD,2023-08-03,After-Hours (AMC),2023-08-03,91.76,2023-08-04,91.96,0.2,0.22,2.48,2.55,2.62
DDOG,2026-05-07,Pre-Market (BMO),2026-05-06,143.71,2026-05-07,187.99,44.28,30.81,0.51,0.6,18.25
DDOG,2026-02-10,Pre-Market (BMO),2026-02-09,114.01,2026-02-10,124.18,10.17,8.92,0.55,0.59,6.33
DDOG,2025-11-06,Pre-Market (BMO),2025-11-05,154.98,2025-11-06,178.89,23.91,15.43,0.46,0.55,20.33
DDOG,2025-08-07,Pre-Market (BMO),2025-08-06,136.96,2025-08-07,147.75,10.79,7.88,0.41,0.46,12.84
DDOG,2025-05-06,Pre-Market (BMO),2025-05-05,105.7,2025-05-06,104.67,-1.03,-0.97,0.42,0.46,8.45
DDOG,2025-02-13,Pre-Market (BMO),2025-02-12,148.09,2025-02-13,136.55,-11.54,-7.79,0.43,0.49,13.16
DDOG,2024-11-07,Pre-Market (BMO),2024-11-06,128.35,2024-11-07,126.87,-1.48,-1.15,0.4,0.46,16.43
DDOG,2024-08-08,Pre-Market (BMO),2024-08-07,108.04,2024-08-08,115.08,7.04,6.52,0.36,0.43,20.82
DDOG,2024-05-07,Pre-Market (BMO),2024-05-06,126.97,2024-05-07,113.26,-13.71,-10.8,0.35,0.44,25.83
DDOG,2024-02-13,Pre-Market (BMO),2024-02-12,134.85,2024-02-13,126.5,-8.35,-6.19,0.44,0.44,0.83
DDOG,2023-11-07,Pre-Market (BMO),2023-11-06,79.55,2023-11-07,98.99,19.44,24.44,0.34,0.45,33.46
DDOG,2023-08-08,Pre-Market (BMO),2023-08-07,106.3,2023-08-08,84.38,-21.92,-20.62,0.28,0.36,27.69
DE,2026-05-21,Pre-Market (BMO),2026-05-20,559.01,2026-05-21,545.77,-13.25,-2.37,5.7,6.55,15.01
DE,2026-02-19,Pre-Market (BMO),2026-02-18,590.01,2026-02-19,630.13,40.12,6.8,2.1,2.42,15.42
DE,2025-11-26,Pre-Market (BMO),2025-11-25,493.69,2025-11-26,472.87,-20.81,-4.22,3.83,3.93,2.5
DE,2025-08-14,Pre-Market (BMO),2025-08-13,507.19,2025-08-14,479.0,-28.19,-5.56,4.66,4.75,1.9
DE,2025-05-15,Pre-Market (BMO),2025-05-14,489.79,2025-05-15,509.34,19.54,3.99,5.62,6.64,18.05
DE,2025-02-13,Pre-Market (BMO),2025-02-12,467.55,2025-02-13,445.9,-21.64,-4.63,3.25,3.19,-1.81
DE,2024-11-21,Pre-Market (BMO),2024-11-20,395.78,2024-11-21,403.4,7.61,1.92,3.93,4.55,15.76
DE,2024-08-15,Pre-Market (BMO),2024-08-14,342.11,2024-08-15,349.83,7.71,2.25,5.79,6.29,8.57
DE,2024-05-16,Pre-Market (BMO),2024-05-15,401.64,2024-05-16,394.73,-6.92,-1.72,7.91,8.53,7.86
DE,2024-02-15,Pre-Market (BMO),2024-02-14,371.9,2024-02-15,354.81,-17.09,-4.59,5.25,6.23,18.68
DE,2023-11-22,Pre-Market (BMO),2023-11-21,368.49,2023-11-22,347.62,-20.87,-5.66,7.46,8.32,11.53
DE,2023-08-18,Pre-Market (BMO),2023-08-17,402.23,2023-08-18,391.24,-10.99,-2.73,8.18,10.2,24.66
DECK,2026-07-23,After-Hours (AMC),2026-07-23,96.23,2026-07-24,94.01,-2.22,-2.31,0.88,0.94,7.35
DECK,2026-05-21,After-Hours (AMC),2026-05-21,102.62,2026-05-22,102.05,-0.57,-0.56,0.83,0.96,15.21
DECK,2026-01-29,After-Hours (AMC),2026-01-29,99.9,2026-01-30,114.9,15.0,15.02,2.77,3.33,20.42
DECK,2025-10-23,After-Hours (AMC),2025-10-23,102.54,2025-10-24,88.5,-14.04,-13.69,1.58,1.82,14.89
DECK,2025-07-24,After-Hours (AMC),2025-07-24,104.94,2025-07-25,123.44,18.5,17.63,0.68,0.93,36.68
DECK,2025-05-22,After-Hours (AMC),2025-05-22,126.09,2025-05-23,97.94,-28.15,-22.33,0.61,1.0,65.07
DECK,2025-01-30,After-Hours (AMC),2025-01-30,223.11,2025-01-31,196.1,-27.01,-12.11,2.59,3.0,15.63
DECK,2024-10-24,After-Hours (AMC),2024-10-24,152.04,2024-10-25,169.95,17.91,11.78,1.24,1.59,28.31
DECK,2024-07-25,After-Hours (AMC),2024-07-25,140.25,2024-07-26,159.97,19.72,14.06,0.58,0.75,30.35
DECK,2024-05-23,After-Hours (AMC),2024-05-23,150.77,2024-05-24,169.15,18.38,12.19,0.5,0.83,65.03
DECK,2024-02-01,After-Hours (AMC),2024-02-01,128.81,2024-02-02,139.29,10.48,8.13,1.92,2.52,30.94
DECK,2023-10-26,After-Hours (AMC),2023-10-26,80.76,2023-10-27,90.86,10.1,12.51,0.74,1.14,53.7
DECK,2023-07-27,After-Hours (AMC),2023-07-27,89.5,2023-07-28,86.33,-3.17,-3.55,0.37,0.4,8.22
DELL,2026-05-28,After-Hours (AMC),2026-05-28,316.53,2026-05-29,417.31,100.78,31.84,2.96,4.86,63.99
DELL,2026-02-26,After-Hours (AMC),2026-02-26,120.88,2026-02-27,136.72,15.84,13.11,3.51,3.89,10.74
DELL,2025-11-25,After-Hours (AMC),2025-11-25,124.78,2025-11-26,132.37,7.59,6.08,2.48,2.59,4.55
DELL,2025-08-28,After-Hours (AMC),2025-08-28,132.36,2025-08-29,122.47,-9.89,-7.47,2.29,2.32,1.24
DELL,2025-05-29,After-Hours (AMC),2025-05-29,111.74,2025-05-30,110.61,-1.13,-1.01,1.69,1.55,-8.38
DELL,2025-02-27,After-Hours (AMC),2025-02-27,105.36,2025-02-28,98.65,-6.71,-6.37,2.52,2.68,6.42
DELL,2024-11-26,After-Hours (AMC),2024-11-26,137.95,2024-11-27,121.58,-16.37,-11.87,2.06,2.15,4.25
DELL,2024-08-29,After-Hours (AMC),2024-08-29,107.39,2024-08-30,111.87,4.48,4.17,1.71,1.89,10.22
DELL,2024-05-30,After-Hours (AMC),2024-05-30,164.22,2024-05-31,138.97,-25.24,-15.37,1.29,1.27,-1.92
DELL,2024-02-29,After-Hours (AMC),2024-02-29,91.13,2024-03-01,120.02,28.89,31.7,1.72,2.2,27.92
DELL,2023-11-30,After-Hours (AMC),2023-11-30,72.71,2023-12-01,68.87,-3.84,-5.29,1.46,1.88,29.19
DELL,2023-08-31,After-Hours (AMC),2023-08-31,53.6,2023-09-01,61.08,7.48,13.96,1.14,1.74,53.07
DG,2026-06-02,Pre-Market (BMO),2026-06-01,109.37,2026-06-02,112.68,3.3,3.02,1.88,2.0,6.22
DG,2026-03-12,Pre-Market (BMO),2026-03-11,143.42,2026-03-12,130.26,-13.16,-9.18,1.64,1.93,17.85
DG,2025-12-04,Pre-Market (BMO),2025-12-03,108.35,2025-12-04,114.13,5.78,5.33,0.93,1.28,38.27
DG,2025-08-28,Pre-Market (BMO),2025-08-27,108.99,2025-08-28,112.69,3.7,3.4,1.57,1.86,18.47
DG,2025-06-03,Pre-Market (BMO),2025-06-02,94.75,2025-06-03,104.3,9.55,10.08,1.48,1.78,19.88
DG,2025-03-13,Pre-Market (BMO),2025-03-12,72.52,2025-03-13,76.17,3.65,5.04,1.5,1.68,11.63
DG,2024-12-05,Pre-Market (BMO),2024-12-04,76.43,2024-12-05,77.07,0.64,0.84,0.94,0.89,-5.14
DG,2024-08-29,Pre-Market (BMO),2024-08-28,118.22,2024-08-29,88.01,-30.2,-25.55,1.79,1.7,-4.98
DG,2024-05-30,Pre-Market (BMO),2024-05-29,132.35,2024-05-30,136.74,4.38,3.31,1.58,1.65,4.56
DG,2024-03-14,Pre-Market (BMO),2024-03-13,149.75,2024-03-14,157.28,7.53,5.03,1.73,1.83,5.81
DG,2023-12-07,Pre-Market (BMO),2023-12-06,126.24,2023-12-07,131.21,4.97,3.94,1.18,1.26,6.76
DG,2023-08-31,Pre-Market (BMO),2023-08-30,147.79,2023-08-31,120.57,-27.22,-18.42,2.47,2.13,-13.6
DGX,2026-07-23,Pre-Market (BMO),2026-07-22,209.83,2026-07-23,228.09,18.26,8.7,2.82,3.12,10.51
DGX,2026-04-21,Pre-Market (BMO),2026-04-20,195.52,2026-04-21,202.43,6.91,3.54,2.37,2.5,5.61
DGX,2026-02-10,Pre-Market (BMO),2026-02-09,189.65,2026-02-10,193.09,3.44,1.81,2.36,2.42,2.63
DGX,2025-10-21,Pre-Market (BMO),2025-10-20,187.96,2025-10-21,192.57,4.61,2.45,2.5,2.6,3.85
DGX,2025-07-22,Pre-Market (BMO),2025-07-21,163.58,2025-07-22,167.69,4.11,2.51,2.57,2.62,1.87
DGX,2025-04-22,Pre-Market (BMO),2025-04-21,158.35,2025-04-22,165.33,6.99,4.41,2.15,2.21,2.78
DGX,2025-01-30,Pre-Market (BMO),2025-01-29,151.33,2025-01-30,149.93,-1.4,-0.93,2.18,2.23,2.09
DGX,2024-10-22,Pre-Market (BMO),2024-10-21,142.77,2024-10-22,146.61,3.84,2.69,2.26,2.3,1.9
DGX,2024-07-23,Pre-Market (BMO),2024-07-22,142.05,2024-07-23,138.78,-3.27,-2.3,2.33,2.35,0.68
DGX,2024-04-23,Pre-Market (BMO),2024-04-22,124.74,2024-04-23,129.45,4.71,3.77,1.86,2.04,9.75
DGX,2024-02-01,Pre-Market (BMO),2024-01-31,122.45,2024-02-01,118.27,-4.18,-3.41,2.11,2.15,1.68
DGX,2023-10-24,Pre-Market (BMO),2023-10-23,115.18,2023-10-24,116.33,1.15,1.0,2.19,2.22,1.4
DHI,2026-07-21,Pre-Market (BMO),2026-07-20,144.79,2026-07-21,145.01,0.22,0.15,2.99,3.2,7.09
DHI,2026-04-21,Pre-Market (BMO),2026-04-20,152.88,2026-04-21,166.48,13.6,8.9,2.12,2.24,5.57
DHI,2026-01-20,Pre-Market (BMO),2026-01-16,155.05,2026-01-20,149.25,-5.8,-3.74,1.92,2.03,5.98
DHI,2025-10-28,Pre-Market (BMO),2025-10-27,157.44,2025-10-28,146.68,-10.76,-6.84,3.27,3.04,-7.11
DHI,2025-07-22,Pre-Market (BMO),2025-07-21,129.71,2025-07-22,142.97,13.26,10.22,2.9,3.36,15.77
DHI,2025-04-17,Pre-Market (BMO),2025-04-16,115.82,2025-04-17,119.64,3.82,3.3,2.7,2.58,-4.49
DHI,2025-01-21,Pre-Market (BMO),2025-01-17,145.06,2025-01-21,149.24,4.18,2.88,2.36,2.61,10.81
DHI,2024-10-29,Pre-Market (BMO),2024-10-28,176.79,2024-10-29,150.14,-26.65,-15.07,4.16,3.92,-5.83
DHI,2024-07-18,Pre-Market (BMO),2024-07-17,154.12,2024-07-18,163.63,9.51,6.17,3.78,4.1,8.43
DHI,2024-04-18,Pre-Market (BMO),2024-04-17,142.3,2024-04-18,149.39,7.09,4.98,3.07,3.52,14.8
DHI,2024-01-23,Pre-Market (BMO),2024-01-22,153.67,2024-01-23,144.7,-8.96,-5.83,2.89,2.82,-2.28
DHI,2023-11-07,Pre-Market (BMO),2023-11-06,114.44,2023-11-07,115.49,1.05,0.92,3.93,4.45,13.2
DHR,2026-07-21,Pre-Market (BMO),2026-07-20,201.11,2026-07-21,168.84,-32.27,-16.05,1.85,1.94,4.9
DHR,2026-04-21,Pre-Market (BMO),2026-04-20,195.1,2026-04-21,196.59,1.5,0.77,1.94,2.06,6.45
DHR,2026-01-28,Pre-Market (BMO),2026-01-27,234.76,2026-01-28,228.04,-6.72,-2.86,2.19,2.23,1.99
DHR,2025-10-21,Pre-Market (BMO),2025-10-20,207.23,2025-10-21,222.26,15.03,7.25,1.72,1.89,9.78
DHR,2025-07-22,Pre-Market (BMO),2025-07-21,186.69,2025-07-22,185.38,-1.31,-0.7,1.64,1.8,9.49
DHR,2025-04-22,Pre-Market (BMO),2025-04-21,183.31,2025-04-22,196.48,13.16,7.18,1.64,1.88,14.38
DHR,2025-01-29,Pre-Market (BMO),2025-01-28,245.26,2025-01-29,232.57,-12.69,-5.17,2.16,2.14,-1.12
DHR,2024-10-22,Pre-Market (BMO),2024-10-21,268.94,2024-10-22,260.98,-7.97,-2.96,1.57,1.71,8.94
DHR,2024-07-23,Pre-Market (BMO),2024-07-22,247.75,2024-07-23,266.62,18.87,7.62,1.57,1.72,9.3
DHR,2024-04-23,Pre-Market (BMO),2024-04-22,232.87,2024-04-23,251.26,18.39,7.9,1.71,1.92,12.41
DHR,2024-01-30,Pre-Market (BMO),2024-01-29,230.5,2024-01-30,240.47,9.97,4.33,1.91,2.09,9.15
DHR,2023-10-24,Pre-Market (BMO),2023-10-23,200.85,2023-10-24,190.9,-9.95,-4.95,1.88,2.02,7.55
DIS,2026-05-06,Pre-Market (BMO),2026-05-05,99.72,2026-05-06,105.71,5.99,6.01,1.5,1.57,4.98
DIS,2026-02-02,Pre-Market (BMO),2026-01-30,111.94,2026-02-02,103.22,-8.72,-7.79,1.58,1.63,3.44
DIS,2025-11-13,Pre-Market (BMO),2025-11-12,114.98,2025-11-13,107.34,-7.65,-6.65,1.02,1.11,8.42
DIS,2025-08-06,Pre-Market (BMO),2025-08-05,116.63,2025-08-06,114.13,-2.5,-2.15,1.45,1.61,11.3
DIS,2025-05-07,Pre-Market (BMO),2025-05-06,90.47,2025-05-07,100.53,10.06,11.12,1.21,1.45,19.79
DIS,2025-02-05,Pre-Market (BMO),2025-02-04,111.21,2025-02-05,113.56,2.36,2.12,1.43,1.76,22.94
DIS,2024-11-14,Pre-Market (BMO),2024-11-13,100.38,2024-11-14,107.82,7.44,7.41,1.11,1.14,2.75
DIS,2024-08-07,Pre-Market (BMO),2024-08-06,87.92,2024-08-07,85.99,-1.93,-2.19,1.19,1.39,16.38
DIS,2024-05-07,Pre-Market (BMO),2024-05-06,113.29,2024-05-07,104.32,-8.97,-7.92,1.1,1.21,9.8
DIS,2024-02-07,After-Hours (AMC),2024-02-07,96.44,2024-02-08,104.16,7.72,8.01,1.03,1.22,18.24
DIS,2023-11-08,After-Hours (AMC),2023-11-08,81.93,2023-11-09,85.17,3.24,3.95,0.71,0.82,15.11
DIS,2023-08-09,After-Hours (AMC),2023-08-09,84.83,2023-08-10,87.23,2.4,2.83,0.98,1.04,6.77
DLR,2026-07-23,After-Hours (AMC),2026-07-23,179.34,2026-07-24,190.0,10.66,5.94,0.73,0.62,-15.0
DLR,2026-04-23,After-Hours (AMC),2026-04-23,198.68,2026-04-24,200.59,1.92,0.96,0.45,0.46,2.71
DLR,2026-02-05,After-Hours (AMC),2026-02-05,162.45,2026-02-06,165.38,2.93,1.8,0.39,0.4,2.21
DLR,2025-10-23,After-Hours (AMC),2025-10-23,171.68,2025-10-24,175.05,3.38,1.97,0.23,0.34,46.53
DLR,2025-07-24,After-Hours (AMC),2025-07-24,174.97,2025-07-25,176.41,1.44,0.82,0.31,0.39,26.35
DLR,2025-04-24,After-Hours (AMC),2025-04-24,148.4,2025-04-25,154.6,6.2,4.18,0.24,0.38,59.04
DLR,2025-02-13,After-Hours (AMC),2025-02-13,157.75,2025-02-14,157.75,-0.0,-0.0,0.26,0.29,13.27
DLR,2024-10-24,After-Hours (AMC),2024-10-24,157.02,2024-10-25,175.41,18.38,11.71,0.26,0.21,-19.46
DLR,2024-07-25,After-Hours (AMC),2024-07-25,139.07,2024-07-26,134.81,-4.26,-3.06,0.36,0.27,-24.94
DLR,2024-05-02,After-Hours (AMC),2024-05-02,131.18,2024-05-03,137.83,6.65,5.07,0.3,0.82,173.51
DLR,2024-02-15,After-Hours (AMC),2024-02-15,137.92,2024-02-16,129.93,-7.99,-5.79,0.2,0.08,-57.49
DLR,2023-10-26,After-Hours (AMC),2023-10-26,111.23,2023-10-27,111.79,0.56,0.5,0.23,0.19,-16.3
DLR,2023-07-27,After-Hours (AMC),2023-07-27,104.9,2023-07-28,112.26,7.35,7.01,0.37,0.22,-41.36
DLTR,2026-05-28,Pre-Market (BMO),2026-05-27,95.87,2026-05-28,111.01,15.14,15.79,1.54,1.74,12.89
DLTR,2026-03-16,Pre-Market (BMO),2026-03-13,107.46,2026-03-16,111.73,4.27,3.97,2.53,2.56,1.13
DLTR,2025-12-03,Pre-Market (BMO),2025-12-02,108.99,2025-12-03,108.88,-0.11,-0.1,1.08,1.21,11.8
DLTR,2025-09-03,Pre-Market (BMO),2025-09-02,111.35,2025-09-03,100.8,-10.55,-9.47,0.41,0.77,87.65
DLTR,2025-06-04,Pre-Market (BMO),2025-06-03,96.72,2025-06-04,90.93,-5.79,-5.99,1.21,1.26,4.51
DLTR,2025-03-26,Pre-Market (BMO),2025-03-25,67.14,2025-03-26,67.15,0.01,0.01,2.2,2.29,4.15
DLTR,2024-12-04,Pre-Market (BMO),2024-12-03,72.48,2024-12-04,76.02,3.54,4.88,1.08,1.12,4.15
DLTR,2024-09-04,Pre-Market (BMO),2024-09-03,81.65,2024-09-04,72.79,-8.86,-10.85,1.04,0.67,-35.55
DLTR,2024-06-05,Pre-Market (BMO),2024-06-04,120.3,2024-06-05,118.0,-2.3,-1.91,1.43,1.43,0.08
DLTR,2024-03-13,Pre-Market (BMO),2024-03-12,149.69,2024-03-13,129.15,-20.54,-13.72,2.65,2.55,-3.75
DLTR,2023-11-29,Pre-Market (BMO),2023-11-28,116.04,2023-11-29,117.33,1.29,1.11,1.01,0.97,-3.77
DLTR,2023-08-24,Pre-Market (BMO),2023-08-23,142.22,2023-08-24,131.0,-11.22,-7.89,0.87,0.91,4.78
DOC,2026-05-05,After-Hours (AMC),2026-05-05,16.27,2026-05-06,16.71,0.44,2.73,0.06,0.28,364.73
DOC,2026-02-02,After-Hours (AMC),2026-02-02,16.37,2026-02-03,15.97,-0.41,-2.48,0.06,0.1,59.33
DOC,2025-10-23,After-Hours (AMC),2025-10-23,17.62,2025-10-24,17.79,0.17,0.97,0.06,-0.18,-403.17
DOC,2025-07-24,After-Hours (AMC),2025-07-24,17.63,2025-07-25,17.19,-0.45,-2.54,0.06,0.06,12.22
DOC,2025-04-24,After-Hours (AMC),2025-04-24,17.28,2025-04-25,17.28,0.0,0.0,0.05,0.06,40.67
DOC,2025-02-03,After-Hours (AMC),2025-02-03,18.33,2025-02-04,18.0,-0.33,-1.82,0.05,0.05,-4.74
DOC,2024-10-24,After-Hours (AMC),2024-10-24,20.41,2024-10-25,20.1,-0.3,-1.48,0.05,0.05,-8.6
DOC,2024-07-25,After-Hours (AMC),2024-07-25,18.16,2024-07-26,19.16,1.0,5.49,0.09,0.05,-47.89
DOC,2024-04-25,After-Hours (AMC),2024-04-25,15.79,2024-04-26,15.91,0.11,0.71,0.05,0.09,90.89
DOC,2024-02-08,After-Hours (AMC),2024-02-08,15.23,2024-02-09,14.93,-0.3,-1.95,0.1,0.15,45.7
DOC,2023-10-30,Pre-Market (BMO),2023-10-27,13.66,2023-10-30,13.81,0.16,1.16,0.08,0.12,45.13
DOC,2023-07-27,After-Hours (AMC),2023-07-27,17.89,2023-07-28,18.29,0.39,2.2,0.1,0.09,-8.4
DOV,2026-07-23,Pre-Market (BMO),2026-07-22,214.53,2026-07-23,201.46,-13.07,-6.09,2.72,2.74,0.78
DOV,2026-04-23,Pre-Market (BMO),2026-04-22,215.64,2026-04-23,222.07,6.42,2.98,2.27,2.28,0.42
DOV,2026-01-29,Pre-Market (BMO),2026-01-28,205.03,2026-01-29,207.55,2.53,1.23,2.49,2.51,0.97
DOV,2025-10-23,Pre-Market (BMO),2025-10-22,166.35,2025-10-23,171.22,4.87,2.93,2.51,2.62,4.52
DOV,2025-07-24,Pre-Market (BMO),2025-07-23,188.92,2025-07-24,193.01,4.09,2.16,2.39,2.44,2.1
DOV,2025-04-24,Pre-Market (BMO),2025-04-23,164.16,2025-04-24,157.87,-6.29,-3.83,1.98,2.05,3.45
DOV,2025-01-30,Pre-Market (BMO),2025-01-29,194.25,2025-01-30,206.69,12.44,6.4,2.08,2.2,5.94
DOV,2024-10-24,Pre-Market (BMO),2024-10-23,188.19,2024-10-24,182.57,-5.62,-2.98,2.18,2.27,4.33
DOV,2024-07-25,Pre-Market (BMO),2024-07-24,172.63,2024-07-25,176.32,3.69,2.14,2.21,2.36,6.74
DOV,2024-04-25,Pre-Market (BMO),2024-04-24,167.37,2024-04-25,171.77,4.4,2.63,1.88,1.95,3.96
DOV,2024-02-01,Pre-Market (BMO),2024-01-31,145.77,2024-02-01,147.8,2.03,1.4,2.43,2.45,0.94
